sample_id,source_file,source_row,sha256,ade_id,width,height,crop_box,caption,caption_source,n_labels_after_crop,subset500
00981,validation-00001-of-00003.parquet,314,caafe01ca23927f371e817d4e0cdd98b386955b83ff3eae4adff96d2adce19ef,ADE_val_00000982,703,512,"95,0,607,512",A large stone building with several steps leading up to it,ControlNet++ Captioned_ADE20K 'prompt',3,0
00982,validation-00001-of-00003.parquet,315,8252d627908e96a9df3ae313445ce257ffa98d30c336b84322910eb343dbd782,ADE_val_00000983,295,230,"72,0,584,512","A group of surgeons in a hospital operating room, performing a surgical procedure on a patient",ControlNet++ Captioned_ADE20K 'prompt',4,0
00983,validation-00001-of-00003.parquet,316,64416651e7074c38b9adce8a17b4f843cd2b8ddb7a6e91e125f6830f567495f3,ADE_val_00000984,555,416,"85,0,597,512","A group of rock formations in the middle of the ocean, with a clear blue sky and some clouds in the background",ControlNet++ Captioned_ADE20K 'prompt',3,0
00984,validation-00001-of-00003.parquet,317,48d5c7376055056db0bca6821807d3b8c37982728c820d2e73aade3daa4bd364,ADE_val_00000985,891,512,"189,0,701,512",A body of water surrounded by tall reeds and trees in the background,ControlNet++ Captioned_ADE20K 'prompt',5,0
00985,validation-00001-of-00003.parquet,318,36c37b9bb6b71e14dad26b5592effce3e8ecbae7f22b0814da33beac973606aa,ADE_val_00000986,250,174,"112,0,624,512",A river running through a forest with mountains in the background,ControlNet++ Captioned_ADE20K 'prompt',4,0
00986,validation-00001-of-00003.parquet,319,934b23e72b2297772552fca38b4635c4d5997bff7035fe4098e79511a17f075a,ADE_val_00000987,256,256,"0,0,512,512",A green hill with a lone tree on top,ControlNet++ Captioned_ADE20K 'prompt',3,0
00987,validation-00001-of-00003.parquet,320,ecc13dae0089087489360db5aecddb5d363dc2e57a37f655a1425788df6333d8,ADE_val_00000988,683,512,"85,0,597,512",A man is standing in front of a red pool table in a room with white walls and a wooden floor,ControlNet++ Captioned_ADE20K 'prompt',10,0
00988,validation-00001-of-00003.parquet,321,8f005343b68850754075f9ba38bf1d42151f3983eaff3606f48a07b9d2e6582c,ADE_val_00000989,256,256,"0,0,512,512",A river running through a green forest with trees and bushes on either side,ControlNet++ Captioned_ADE20K 'prompt',5,0
00989,validation-00001-of-00003.parquet,322,cc03a766c416fc47bf2129b48cb3724c742a3493b6421e1265900e38a52687e0,ADE_val_00000990,267,200,"86,0,598,512",A large wooden cabin with a snowy landscape in the background,ControlNet++ Captioned_ADE20K 'prompt',4,0
00990,validation-00001-of-00003.parquet,323,4dc32f14ebd399e53236f7fc1efd92fb95347c5832102717d00ab8aadc5a044a,ADE_val_00000991,256,256,"0,0,512,512",A large modern building with a large glass facade and a metal sculpture in front of it,ControlNet++ Captioned_ADE20K 'prompt',4,1
00991,validation-00001-of-00003.parquet,324,911365327b34a39ec3118c7a080d7811cefd35e74ed1b5ed71fbc749b3aa1544,ADE_val_00000992,683,512,"85,0,597,512","A pink building with white trim and a green awning, surrounded by trees and parked cars on a busy street",ControlNet++ Captioned_ADE20K 'prompt',12,0
00992,validation-00001-of-00003.parquet,325,213eed0b179bcd9f13997a81f794cfc4dfee2a1a47863b259bf219fe2222e9af,ADE_val_00000993,683,512,"85,0,597,512","A large, modern office building with several floors and a large, open-air parking garage",ControlNet++ Captioned_ADE20K 'prompt',12,0
00993,validation-00001-of-00003.parquet,326,87759fb67e4081f930b24122650e241e4ffc8a021c31f23fcd4d189c372de801,ADE_val_00000994,683,512,"85,0,597,512",A parking lot with a red car parked in the middle and a white building in the background,ControlNet++ Captioned_ADE20K 'prompt',8,0
00994,validation-00001-of-00003.parquet,327,775495d358c44e0ad0fa8b9c105b0225f8f0e21dabe26747e42b1fb162caf248,ADE_val_00000995,683,512,"85,0,597,512","A busy street with cars driving on it, a traffic light, and a row of buildings in the background",ControlNet++ Captioned_ADE20K 'prompt',13,1
00995,validation-00001-of-00003.parquet,328,4ba6382387f4e88c04aa08248cb5ee8a61f0760fecf9dcd73dfb6ac680c3165d,ADE_val_00000996,683,512,"85,0,597,512","A large white building with several windows and balconies, surrounded by a cement wall and a parking lot",ControlNet++ Captioned_ADE20K 'prompt',9,1
00996,validation-00001-of-00003.parquet,329,254d580d4827445d84bc90b923e0857e5eb911c8d7f0ea3124bda837f62bc8ab,ADE_val_00000997,512,683,"0,85,512,597","A tall, white clock tower with a clock face on the front and a small park in the foreground",ControlNet++ Captioned_ADE20K 'prompt',5,0
00997,validation-00001-of-00003.parquet,330,c885a43a0b3e9881d2743e56521cf35c5237bf6df492b216abd41adca4072332,ADE_val_00000998,500,333,"128,0,640,512",A group of men playing volleyball on a wooden gymnasium floor,ControlNet++ Captioned_ADE20K 'prompt',8,1
00998,validation-00001-of-00003.parquet,331,35135a483d90824d1f8a847157711374d0e6ebd3a1d8f6e24185c254386b177b,ADE_val_00000999,256,256,"0,0,512,512",A river running through a canyon with a waterfall in the middle,ControlNet++ Captioned_ADE20K 'prompt',4,0
00999,validation-00001-of-00003.parquet,332,229ed92e8a265de2d5156dce17297097dc8a3638a7c3461a3f31fd1519a482e5,ADE_val_00001000,250,200,"64,0,576,512",A large metal building with a large opening in the front,ControlNet++ Captioned_ADE20K 'prompt',7,0
01000,validation-00001-of-00003.parquet,333,c2cab72e863a6119659610651af5be0115af36ce2eeac84aaffe455cc96e5754,ADE_val_00001001,512,683,"0,85,512,597","A large, old, stone building with a tall, pointed roof and a small, ornate tower on the side",ControlNet++ Captioned_ADE20K 'prompt',3,0
01001,validation-00001-of-00003.parquet,334,6ac51c2790838113014a9e2786b4abe0769baec9ed8872b1aa89ae2937fb2ba2,ADE_val_00001002,500,374,"86,0,598,512",A road with a sign indicating the direction to a nearby town,ControlNet++ Captioned_ADE20K 'prompt',10,0
01002,validation-00001-of-00003.parquet,335,5941aa224f9c29a27bdf509ef58dbf89f14741fea806d938a382f39c45ad7283,ADE_val_00001003,683,512,"85,0,597,512",A man standing in front of a group of military planes on a tarmac,ControlNet++ Captioned_ADE20K 'prompt',7,0
01003,validation-00001-of-00003.parquet,336,e4d45be5af8121562a9abc24ec16856e5c90d87cfdd3bd1d998a4b66a8b51802,ADE_val_00001004,300,225,"85,0,597,512",A row of orange seats on an airplane,ControlNet++ Captioned_ADE20K 'prompt',5,0
01004,validation-00001-of-00003.parquet,337,75aa211ec43967cea9aea43d3d8258fc53934fa9baa3da67ee81e4dc244427c4,ADE_val_00001005,683,512,"85,0,597,512",A large airport with a runway and a control tower in the background,ControlNet++ Captioned_ADE20K 'prompt',9,1
01005,validation-00001-of-00003.parquet,338,d505547051b77f68558a2fd621524ee820de6893fa1f4279d564d4b9933ad6fa,ADE_val_00001006,683,512,"85,0,597,512","A large, white building with several green planters on the sidewalk in front of it",ControlNet++ Captioned_ADE20K 'prompt',8,0
01006,validation-00001-of-00003.parquet,339,5bb253d9055b619b128d5fdffc8a03eb52b991de29a9b4d04fb46fa0cab0a908,ADE_val_00001007,683,512,"85,0,597,512","A large, modern airport terminal with a large glass ceiling and multiple escalators and stairs leading up to the departure level",ControlNet++ Captioned_ADE20K 'prompt',11,0
01007,validation-00001-of-00003.parquet,340,010ab107f6c600ef473871db5f9b274bfd363c6e2e6fd2f546ec8a57fc51473f,ADE_val_00001008,500,375,"85,0,597,512",A group of people standing in a lobby with a counter in the background,ControlNet++ Captioned_ADE20K 'prompt',9,0
01008,validation-00001-of-00003.parquet,341,5215719dff0c5a6df81f3a6c43050a63d718e023d277c12ffdd6acbce39b1586,ADE_val_00001009,683,512,"85,0,597,512","A large, modern shopping mall with a large glass roof and several shops and restaurants",ControlNet++ Captioned_ADE20K 'prompt',11,0
01009,validation-00001-of-00003.parquet,342,4da1860d983b1e3727664f002920fdb0e305ac59deceb299884c50cfddc5ceb7,ADE_val_00001010,769,512,"128,0,640,512","This image is a long, narrow hallway with a white ceiling and gray floor tiles",ControlNet++ Captioned_ADE20K 'prompt',7,0
01010,validation-00001-of-00003.parquet,343,50f9161d8552b6ad23c829e9eb885f3c32f9bc4c4b2748bb014c5dee3482ceba,ADE_val_00001011,683,512,"85,0,597,512","A large, open lobby with several large advertisements on the walls and a reception desk in the center",ControlNet++ Captioned_ADE20K 'prompt',10,1
01011,validation-00001-of-00003.parquet,344,f8c8c3e35430395116a68a5567cdf380684b68054af3ba41511f97bd423b9558,ADE_val_00001012,550,550,"0,0,512,512","A small office space with a desk, chairs, and a computer",ControlNet++ Captioned_ADE20K 'prompt',15,0
01012,validation-00001-of-00003.parquet,345,cebe7a22d31c753f3993f69a94916ceeb5b040b6f74972ff3a738ee1bcdad29f,ADE_val_00001013,683,512,"85,0,597,512","A narrow, cobblestone street lined with old, wooden buildings on either side",ControlNet++ Captioned_ADE20K 'prompt',10,1
01013,validation-00001-of-00003.parquet,346,00effd13a47c902c94dd796118497c047397bbd16b94979115d3ee315ac9a654,ADE_val_00001014,259,504,"0,242,512,754","A narrow, dirt road lined with old buildings and power lines",ControlNet++ Captioned_ADE20K 'prompt',5,0
01014,validation-00001-of-00003.parquet,347,9fe461fa4585170a53d64c664d0bf6598e1b660954a95bc29fa79ca1361e0671,ADE_val_00001015,512,682,"0,85,512,597","A narrow, winding street lined with blue and white tiled buildings, with intricate designs and arches",ControlNet++ Captioned_ADE20K 'prompt',5,0
01015,validation-00001-of-00003.parquet,348,48d4160d203e7404275180e5b2254a654ff8a0e8212c14c42be4931b27741d8b,ADE_val_00001016,397,590,"0,124,512,636",A narrow alleyway lined with colorful buildings on either side,ControlNet++ Captioned_ADE20K 'prompt',6,0
01016,validation-00001-of-00003.parquet,349,af65b2be4053f38835a465341fff62f3b7067d8fd91fe2192e2a5174e5624355,ADE_val_00001017,683,512,"85,0,597,512","A group of people standing on the steps of an ancient amphitheater, surrounded by green trees and a blue sky",ControlNet++ Captioned_ADE20K 'prompt',15,0
01017,validation-00001-of-00003.parquet,350,69132f20c128b558f8976b1cb16fa530ca778fb96ccdfa6f1200e574d13c1daf,ADE_val_00001018,347,260,"85,0,597,512","A room with several arcade games, including a pinball machine, a video game console, and a vending machine",ControlNet++ Captioned_ADE20K 'prompt',7,0
01018,validation-00001-of-00003.parquet,351,13d1478a2c276044562650810d9ac872d3e4c987a85ca532637717629b27d190,ADE_val_00001019,768,512,"128,0,640,512",A city skyline with a tall tower in the center,ControlNet++ Captioned_ADE20K 'prompt',12,0
01019,validation-00001-of-00003.parquet,352,402dbd8cb812492ada180fa91a18a2b3e0152c03eed73c2e88cae1fa1c003e9e,ADE_val_00001020,256,256,"0,0,512,512",A roller coaster ride at an amusement park,ControlNet++ Captioned_ADE20K 'prompt',5,0
01020,validation-00001-of-00003.parquet,353,5d2d30a26ce14d05ce9ab00b8a7c238666592bc13112574bc25aec2b11bc7412,ADE_val_00001021,371,320,"41,0,553,512",This image is a room with white acoustic tiles on the walls and a computer on a desk in the corner,ControlNet++ Captioned_ADE20K 'prompt',4,0
01021,validation-00001-of-00003.parquet,354,5b50a673273d8029fd295d952b2563ac2e625675056fd922e5a443060777ad81,ADE_val_00001022,683,512,"85,0,597,512","A modern, multi-story building with a large glass facade and balconies on each floor",ControlNet++ Captioned_ADE20K 'prompt',12,0
01022,validation-00001-of-00003.parquet,355,51672d7a998f56026228e6e7705d017169819bcadc86124ecf710597beb6c990,ADE_val_00001023,300,277,"21,0,533,512","A large, brown apartment building with several floors and windows on the front",ControlNet++ Captioned_ADE20K 'prompt',11,1
01023,validation-00001-of-00003.parquet,356,6ae11de73bf57ab9d6cb1de58a6508d179e7326417d652ac042d967dc8190629,ADE_val_00001024,500,375,"85,0,597,512","A tall building with many windows and balconies, surrounded by trees and a clear blue sky",ControlNet++ Captioned_ADE20K 'prompt',3,0
01024,validation-00001-of-00003.parquet,357,2d13da365dfd1a300187e313823dff1c979b1f721d02076e3ae1fd2f007b6fc3,ADE_val_00001025,683,512,"85,0,597,512","A small, stone building with two large, arched windows on the front and a small, pointed roof",ControlNet++ Captioned_ADE20K 'prompt',3,0
01025,validation-00001-of-00003.parquet,358,8193cc16ccc79f188b5159e0d789d2c7498987732652bf3285a3c2ef64e8892f,ADE_val_00001026,683,512,"85,0,597,512",A group of people watching a sea lion jump out of a pool at a marine park,ControlNet++ Captioned_ADE20K 'prompt',11,0
01026,validation-00001-of-00003.parquet,359,0de57fbf7a369ef8033e7efb94156850e4258d2d8cdd788b43bd692d2a64bf64,ADE_val_00001027,512,683,"0,85,512,597",A window in a ruined building with a view of a mountainous landscape,ControlNet++ Captioned_ADE20K 'prompt',3,0
01027,validation-00001-of-00003.parquet,360,9c14fc32700b8533185a2a4e9f0877da5179722802daca49b4049615405a7742,ADE_val_00001028,640,480,"85,0,597,512","A room with a large white cabinet with several drawers and shelves, and a computer on a desk in the corner",ControlNet++ Captioned_ADE20K 'prompt',3,0
01028,validation-00001-of-00003.parquet,361,988b575dd126443646bb7ef75bbd979c383f58ebf692ac136a2bfcf608f8d342,ADE_val_00001029,573,415,"97,0,609,512",A group of elderly women standing around a table in a room filled with boxes and papers,ControlNet++ Captioned_ADE20K 'prompt',12,1
01029,validation-00001-of-00003.parquet,362,94054ad02cce07f4b9a865b7e6a6bc699a86a999791f08a67b1f701410a1f8d4,ADE_val_00001030,802,512,"145,0,657,512",A man in military gear holding a rifle in front of a row of weapons,ControlNet++ Captioned_ADE20K 'prompt',3,0
01030,validation-00001-of-00003.parquet,363,17c85425c5cfeb5640e39f924a02493f931a3f31852e9c2f6ca824d54adbb7c2,ADE_val_00001031,683,512,"85,0,597,512",A group of construction workers standing on a red line on a concrete surface in front of a large white building with a red roof,ControlNet++ Captioned_ADE20K 'prompt',10,0
01031,validation-00001-of-00003.parquet,364,5add403506c5169fd5fdef5e981a750ef8654f6d5e207525d208c1bf247071d5,ADE_val_00001032,512,683,"0,85,512,597","A long, white hallway with a large, white sculpture in the center",ControlNet++ Captioned_ADE20K 'prompt',12,0
01032,validation-00001-of-00003.parquet,365,edefe134665b2b319702187e93cd9762bf038ff8723d35e6f67fa416fc9b799b,ADE_val_00001033,984,512,"236,0,748,512",A group of people sitting on a bench in a dark room with several framed photographs hanging on the walls,ControlNet++ Captioned_ADE20K 'prompt',8,0
01033,validation-00001-of-00003.parquet,366,eccf02846aad0d6d7fb7e4c0f6fcabe7370f855983c97657573cc667988e25aa,ADE_val_00001034,300,225,"85,0,597,512",A gallery with several paintings hanging on the walls,ControlNet++ Captioned_ADE20K 'prompt',4,0
01034,validation-00001-of-00003.parquet,367,46e6b19789f2dc1661a10f06fe1eced833e83e61ca7eba0fc2f8608f00adf7f7,ADE_val_00001035,683,512,"85,0,597,512",A room with three paintings on the walls and a bench in the center of the room,ControlNet++ Captioned_ADE20K 'prompt',6,0
01035,validation-00001-of-00003.parquet,368,efc5b808ba6359d23fd18b7df3d0385b29359e2193aee966938424b02c8b2422,ADE_val_00001036,600,450,"85,0,597,512","A messy workspace with a desk, computer, and various tools and supplies scattered around",ControlNet++ Captioned_ADE20K 'prompt',16,0
01036,validation-00001-of-00003.parquet,369,3c058024343ccf505e7a63fd255df23519cf75d9394eb0b2198a4a6d57584587,ADE_val_00001037,657,493,"85,0,597,512","A group of people sitting at tables in a room, painting on easels in front of them",ControlNet++ Captioned_ADE20K 'prompt',10,0
01037,validation-00001-of-00003.parquet,370,1f5b94754d37e51228023a34a4021bdee41f938e390178a13c2dea0f843efd5f,ADE_val_00001038,400,300,"85,0,597,512",A man standing on a ladder in a room with a large yellow wall mural and a white ceiling,ControlNet++ Captioned_ADE20K 'prompt',6,1
01038,validation-00001-of-00003.parquet,371,e2958aa056dab23e0e88d3bf3d72008907c77e5201f1ecef0183659ca7dec6d0,ADE_val_00001039,500,375,"85,0,597,512","A room with several paintings on the walls, including a nude woman in the center of the room",ControlNet++ Captioned_ADE20K 'prompt',8,0
01039,validation-00001-of-00003.parquet,372,ae372a7caf1cd49953372be2b11665ab55451dcf09d29fb4109e5c4c3d4078a0,ADE_val_00001040,687,512,"87,0,599,512",A man sitting at a desk with a drawing in front of him,ControlNet++ Captioned_ADE20K 'prompt',8,1
01040,validation-00001-of-00003.parquet,373,c1299d16547bfdfc60386a30e7d736424e0cc3a224ea4d81a801e5f556040faa,ADE_val_00001041,512,682,"0,85,512,597",A room with wooden floors and several columns made of paper,ControlNet++ Captioned_ADE20K 'prompt',8,0
01041,validation-00001-of-00003.parquet,374,6c5226edd214ef3691cd0fd49195e254778233e5173ca1be8886e81b9cec56ca,ADE_val_00001042,300,213,"104,0,616,512",A factory with workers in white lab coats working on electronic components on assembly lines,ControlNet++ Captioned_ADE20K 'prompt',5,1
01042,validation-00001-of-00003.parquet,375,efb7810f6bf37b269ebac163aa3419cf2a91978a19f0679aa25516d08b69504e,ADE_val_00001043,308,230,"87,0,599,512","A large, open room with several columns and a skylight in the center",ControlNet++ Captioned_ADE20K 'prompt',4,0
01043,validation-00001-of-00003.parquet,376,11cf165c111076304e15c3a4272180bf17757bb776bdfd719a6d249044d2c1de,ADE_val_00001044,512,757,"0,122,512,634","A large, open atrium with a glass roof and several levels of balconies and stairs",ControlNet++ Captioned_ADE20K 'prompt',6,1
01044,validation-00001-of-00003.parquet,377,cd432a006981b860ae43304c026c0c93a52632ee69ad7af0002744497997cda3,ADE_val_00001045,683,512,"85,0,597,512",A room with large windows and a wooden floor,ControlNet++ Captioned_ADE20K 'prompt',10,0
01045,validation-00001-of-00003.parquet,378,71f577e7a227ec3a43370b5e3893bb139bdfc301414b45d9608c6ee220ba85c0,ADE_val_00001046,237,215,"26,0,538,512",This is a bedroom with two windows and a desk,ControlNet++ Captioned_ADE20K 'prompt',7,0
